medName,saltName,manufacturer,mrp,bestPrice,packSize
Solufer Xt Tab,Iron(100.0 Mg) + Folic Acid [vit B9](1.5 Mg),ALKEM LABORATORIES LTD,64.42,51.54,10 Tablet(s) in Strip
SILOTRIF D 4MG TABLET 10'S,Silodosin(4.0 Mg) + Dutasteride(0.5 Mg),MSN LABORATORIES,217,173.6,10 Tablet(s) in Strip
Sofocruz Lp 400/90 Mg Tablet 28,Ledipasvir & Sofosbuvir,TORRENT PHARMACEUTICALS LTD,26499,21199.2,8 Tablet(s) in Bottle
SL ZYME SYRUP 200ML,Pepsin(10.0 Mg) + Fungal Diastase(50.0 Mg),ORISON PHARMACEUTICALS,,,200ml Syrup in Bottle
SMARTBONE K2 TABLET 10'S,Calcitriol(0.25 Mcg) + Elemental Calcium(500.0 Mg) + Elemental Magnesium(50.0 Mg) + Elemental Zinc(7.5 Mg) + Vitamin K2-7(50.0 Mcg),DHANVANTARI MEDCINES AND EQUIPMENTS PVT LTD,182,145.6,10 Tablet(s) in Strip
Slean Tab 30'S,Garcinia Combogia Extract + Green Cofee Been + L Carnirin  + Raspberry Ketone,SANCHETI BIOLABS,990,792,30 Tablet(s) in Bottle
Smooth Walk Tab 10'S,Calcium Ascorbate + Calcium Citrate + Collagen + Glucosamine + Methylsulfonylmethane,LEE PHARMA LTD,220,176,10 Tablet(s) in Strip
Slype 70mg Tab 10'S,Silymarin(70.0 Mg) + L-ornithine-l-aspartate(250.0 Mg),NN REMEDIES,,,10 Tablet(s) in Strip
SMARTILON 20 TABLET 21'S,Desogestrel(0.15 Mg) + Ethinylestradiol(0.02 Mg),WALTER BUSHNELL LTD,228,182.4,21 Tablet(s) in Strip
Skelife Tab 15'S,Calcium Citratemalate(500.0 Mg) + Cholecalciferol(1000.0 Mg) + L Methyl Folate(500.0 Mcg),,99,79.2,15 Tablet(s) in Strip
SNOVISEF CV TABLET 10'S,Cefixime(200.0 Mg) + Potassium Clavulanate(125.0 Mg),AUSLER SNOVY HEALTHCARE,,,10 Tablet(s) in Strip
Smoflipid 20 % Infusion 500 Ml,Soybean Oil + Medium Chain Triglycerides + Olive Oil + Fish Oil,,1291,1032.8,500ml Injection in Infusion
Siokof As Tab,Salbutamol(2.0 Mg) + Ambroxol(30.0 Mg),ALBERT DAVID LIMITED,13.5,10.8,10 Tablet(s) in Strip
Sioplex Z Cap,Pantothenic Acid [vit B5](12.5 Mcg) + Niacin [vit B3](15.0 Mg) + Riboflavin [vit B2](10.0 Mg) + Thiamine [vit B1](10.0 Mg) + Zinc(61.8 Mg) + Tocopherol [vit E](15.0 Mg) + Ascorbic Acid [vit C](150.0 Mg) + Mecobalamin [vit B12](5.0 Mcg),ALBERT DAVID LIMITED,9.21,7.37,10 Capsule(s) in Strip
Sodium Nitropruside 50mg Inj,,DAVID BULL LABORATORIES,,,
Sistal Ap Tab 10'S,Tripsin-chymotripsin(50000.0 Au) + Aceclofenac(100.0 Mg) + Paracetamol(325.0 Mg),BESTOCHEM FORMULATIONS,103.55,82.84,10 Tablet(s) in Strip
Sm Fibro Sofgels,Tocopherol [vit E](10.0 Iu) + Copper(1.0 Mg) + Zinc Sulfate(27.5 Mg) + Beta Carotene(10.0 Mg) + L-selenium(75.0 Mcg) + Alpha Lipoic Acid(50.0 Mg) + Lycopene(5.0 Mg),INDOCO REMEDIES LTD,230,184,10 Capsule(s) in Strip
Soincef Oz Tab 10'S,Cefixime(200.0 Mg) + Ofloxacin(500.0 Mg),SYNDICATE LIFE SCIENCES PVT LTD,169,135.2,10 Tablet(s) in Strip
SISTAL BR STRIP OF 10 TABLETS,Trypsin(48.0 Mg) + Bromelain(90.0 Mg) + Rutoside Trihydrate(100.0 Mg),BESTOCHEM FORMULATIONS INDIA LTD,,,10 Tablet(s) in Strip
Solprate Cr 300mg 10'S,Sodium Valprorate(200.0 Mg) + Valproicacid(87.0 Mg),,61.06,48.85,10 Tablet(s) in Strip
Snizid Plus Tab,Loratidine(5.0 Mg) + Phenylephrine(7.5 Mg) + Paracetamol(500.0 Mg),PROFIC ORGANICS,41,32.8,10 Tablet(s) in Strip
Soft O Tab 60'S,Fenugreek Extract + Garcinia Cambogia Extract + Green Tea Extract + Piperine Extract,SOFTECH PHARMA PVT LTD,440,352,60 Tablet(s) in Bottle
SMARTISULIN TABLET 15'S,Cyanocobalamin(15.0 Mcg) + Elemental Selenium(100.0 Mcg) + Folic Acid(1.5 Mg) + Niacinamide(100.0 Mg) + Pyridoxine [vit B6](3.0 Mg),SUMAGES PHARMA PVT LTD,79,63.2,15 Tablet(s) in Strip
Sinophen Liquid 60ml,,ARVIND REMEDIES LTD,23,18.4,
Solshine Tab,Cholecalciferol(vit D3),ALLEN DALE BIOSCIENCES PVT LTD,,,
Solfe Az Tab,Folic Acid [vit B9](1.5 Mg) + Ferrous Ascorbate(100.0 Mg) + Cynocobalamin [vit B12](15.0 Mcg) + Zinc(22.5 Mg),ABBOTT HEALTHCARE PVT LTD,104,83.2,10 Tablet(s) in Strip
SMYCAL TABLET 15'S,Calcium(500.0 Mg) + Vitamin D3(250.0 Iu),KYMEX HEALTHCARE,,,15 Tablet(s) in Strip
Simpod Cv Tab 6'S,Cefpodoxime(200.0 Mg) + Clavulanate(clavulanic Acid)(125.0 Mg),,204,163.2,6 Tablet(s) in Strip
Softvit E 400mg Cap,Tocopheryl (vit E),UNIVERSAL PHARMA,,,
SKYVIT PLUS CAPSULE 10'S,Elemental Calcium(75.0 Mg) + Elemental Copper(0.5 Mcg) + Elemental Manganese(0.5 Mg) + Ferrous Fumarate(30.0 Mg) + Folic Acid(0.15 Mg) + Ginseng(42.5 Mg) + Iodine(0.1 Mg) + Magnesium Sulphate(3.0 Mg) + Niacinamide(10.0 Mg) + Potassium(2.0 Mg) + Vitamin A(2500.0 Iu) + Vitamin B1(1.0 Mg) + Vitamin B12(1.0 Mcg) + Vitamin B2(1.5 Mg) + Vitamin B6(1.0 Mg) + Vitamin C(50.0 Mg) + Vitamin D3(200.0 Iu) + Vitamin E(5.0 Mg) + Zinc Oxide(10.0 Mg),SKYWAYS HEALTHCARE PVT LTD,,,10 Capsule(s) in Strip
Soincef Cv Tab 6'S,Cefixime(200.0 Mg) + Clavulanate(clavulanic Acid)(125.0 Mg),,149,119.2,6 Tablet(s) in Strip
Skelafit Sf Mango Flav Sachet 10.7gm,Nutritional Product,MANFRIDAY LIFESCIENCES,90,72,10.7g Oral Powder in Packet
Siooxy Cap,Folic Acid [vit B9](0.1 Mg) + Copper Sulfate(1.0 Mg) + Pyridoxine [vit B6](1.0 Mg) + Manganese(2.0 Mg) + Docosahexanoic Acid(100.0 Mg) + Tocopherol [vit E](5.0 Mg) + Zinc Sulfate Monohydrate(7.5 Mg) + Retinol [vit A](2400.0 Iu) + Eicosapentaenoic Acid(150.0 Mg) + Ascorbic Acid [vit C](20.0 Mg) + L-selenium(20.0 Mcg) + Chromium(40.0 Mcg),ALBERT DAVID LIMITED,119,95.2,10 Capsule(s) in Strip
Skinergy Tab 10'S,L Glutathione(250.0 Mg) + Ascorbic Acid(500.0 Mg),MANFRIDAY LIFESCIENCES,399,319.2,10 Tablet(s) in Strip
Smoflipid 20 % Infusion 250 Ml,Inositol Nicotinate,,839,671.2,250ml Injection in Infusion
Sof Q 300mg Capsule 15'S,Coenzyme Q10(300.0 Mg),BIOCEUTICS INC,1175,940,15 Capsule(s) in Strip
SIXCAL CT TABLET 15'S,Elemental Calcium(250.0 Mg) + Folic Acid(50.0 Mcg) + Vitamin D3(100.0 Iu),AIMMAX PHARMA,90,72,15 Tablet(s) in Strip
Silklens Sd Liquid,,,,,
Sofa 250 Lb Tab 10'S,Cefuroxime(250.0 Mg) + Lactobacillus Sporogenes(60.0 M),OMENTA PHARMA PVT LTD,214.5,171.6,10 Tablet(s) in Strip
SOLIRAB DSR STRIP OF 10 CAPSULES,Rabeprazole(20.0 Mg) + Domperidone(30.0 Mg),SOLIS PHARMA,95,76,10 Capsule(s) in Strip
Sixavit Cvn Cap 10'S,Methylcobalamine(1500.0 Mcg) + Selenium(150.0 Mcg) + Chromium(200.0 Mcg) + Alpha Lipoic Acid(100.0 Mg) + Biotin(5.0 Mg) + Inositol(50.0 Mg) + Beta Carotene(10.0 Mg) + Benfotiamine(100.0 Mg) + Folic Acid(1.5 Mg),CAPLET INDIA PVT LTD,180,144,10 Capsule(s) in Strip
Softace Sofgels,Antioxidants + Multiminerals + Multivitamins,SOFTECH PHARMA PVT LTD,69.5,55.6,10 Capsule(s) in Strip
SKAAR TRY TUBE OF 15GM GEL,Allantoin(0.1 Gm) + Allium Cepa Extract(0.1 Gm) + Heparin(50.0 Iu),NIDUS PHARMA PVT LTD,,,15g Topical Gel in Tube
Smb Cu 375 Standard Iud 1'S,Devices,,260,208,1 Device(s) in Box
Sofracort E/E Drops 5ml,Framycetin(5.0 Mg) + Gramicidin(0.05 Mg) + Dexamethasone(0.5 Mg),SANOFI,14.22,11.38,5ml Eye/Ear Drop in Bottle
Soloxyclave Inj,Amoxicillin + Clavulanate(clavulanic Acid),3C HEALTHCARE SOLUTION PVT LTD,,,
Solo Inhaler,,ELDER PHARMA,72,57.6,
Softcde Sofgels,Cod Liver Oil + Tocopheryl (vit E),SOFTECH PHARMA PVT LTD,84,67.2,10 Capsule(s) in Strip
Softrol Cq Tab 10'S,Cissus Quandrangularis(500.0 Mg) + Calcium Citrate Malate(1000.0 Mg) + L Methyl Folate(1.0 Mg) + Vitamin D3(1000.0 Iu) + Vitamin K27(45.0 Mcg),,220,176,10 Tablet(s) in Strip
Solprate Cr 500mg Tab 10'S,Sodium Valprorate(333.0 Mg) + Valproicacid(145.0 Mg),,104.22,83.38,10 Tablet(s) in Strip
Softvit E 200mg Cap,Tocopheryl (vit E),UNIVERSAL PHARMA,,,
Solvent For Docehill 20mg Inj,,CUMBALLA HILL LIFE SCIENCES,,,
Sizfire Inj,Rabeprazole Sodium,HAUZ PHARMA PVT LTD,,,1`s Injection
Socrit Cap,Tocopherol [vit E](25.0 Mg) + Beta Carotene(10.0 Mg) + Ascorbic Acid [vit C](150.0 Mg),RANBAXY LABORATORIES LTD,128,102.4,10 Capsule(s) in Strip
Slim Fit Tablet 10'S,Piperine(5.0 Mg) + Chromium Picolinate(200.0 Mcg) + Ginger Extract(50.0 Mg) + Epigallocatechin Gallate(200.0 Mg) + Green Tea(90.0 %) + Hydroxycitric Acid(1000.0 Mg),PRO VITALIS LIFE KARE,170,136,10 Tablet(s) in Strip
SOFIDEW BOTTLE OF 60ML CALOE LOTION,Skin Preparation(0.0 Mg),KLM LABORATORIES PVT LTD,150,120,60ml Lotion in Bottle
Solu Cort 40mg Inj,Methyl Folate + Methycobalamine + Pyridoxine,VENUS REMEDIES LTD,56.73,45.38,
Sodium Phenylacetate Sod Benzoate 50ml,Sodium Phenylacetate(10.0 %) + Sodium Benzoate(10.0 %),ZYDUS CADILA HEALTHCARE LTD,,,50ml Injection
Somachek 3mg Inj,Somatostatin,SAMARTH LIFE SCIENCES PVT LTD,2800,2240,
Solvifol Xt Tab 10'S,Ferrous Ascorbate(100.0 Mg) + Folic Acid(1.5 Mg) + Zinc(61.8 Mg),,100,80,10 Tablet(s) in Strip
Sodic Ds Tab 10'S,Sodium Bicarbonate(1000. Mg),,54,43.2,10 Tablet(s) in Strip
Somasav 450ml,Adhatoda Vasica + Clerodendrum Serratum + Ephedra Distachya + Gingiber Officinale + Glycyrrhiza Glabra + Madhuca Latifolia + Woodfordia Floribunda,SANDU BROTHERS,156,124.8,450ml Oral Liquid in Bottle
Smuth Suppositories,Docusate Sodium(100.0 Mg) + Calcium Dobesilate(500.0 Mg),ARISTO PHARMACEUTICALS PVT LTD,29.5,23.6,5 Rectal Suppository(s) in Strip
Soca Gel Eye Drops 10ml,Sodium Carboxymethyl Cellulose(1.0 %w/v),VISION PHARMACEUTICALS PVT LTD,105,84,10ml Eye Drop in Bottle
Solvent For Daxel 80mg Inj,,FRESENIUS KABI,70,56,
SMARTEARS DS EYE DROPS 10ML,Carboxymethyl Cellulose(1.0 %),AKUMENTIS HEALTHCARE LTD,179.95,143.96,10ml Eye Drop in Bottle
SIN CCM PLUS TABLET 10'S,Calcium Aspartate Anhydrous(1120.0 Mg) + Magnesium(52.0 Mg) + Zinc(7.5 Mg) + Pyridoxal 5-phosphate(2.0 Mg) + L Methylfolate Calcium(1.0 Mg) + Vitamin K2-7(45.0 Mcg) + Cynocobalamin [vit B12](1.0 Mcg) + Calcitriol(0.25 Mcg),SINAG HEALTHCARE PRIVATE LIMITED,290,232,10 Tablet(s) in Strip
Sol U Pred 500mg Inj,Methyl Prednisolone Sodium Succinate,UNITED BIOTECH (P) LTD,599.5,479.6,
SOKOZOLE 200MG STRIP OF 10 CAPSULES,Itraconazole(200.0 Mg),INDOSPECTRUM PHARMACEUTICALS PVT LTD,220,176,10 Capsule(s) in Strip
Solu Cort 125mg Inj,Methyl Folate + Methycobalamine + Pyridoxine,VENUS REMEDIES LTD,276,220.8,
Sologab M Tab,Mecobalamin [vit B12](500.0 Mcg) + Gabapentin(300.0 Mg),BIOMAX BIOTECHNICS PVT LTD,99,79.2,10 Tablet(s) in Strip
Softzoint Sofgels,Glucosamine Sulphate,SOFTECH PHARMA PVT LTD,72,57.6,10 Capsule(s) in Strip
Sp Cal Plus Cap,Calcium Citrate + Magnesium + Zinc,SPARK MEDICARE PVT LTD,105,84,1 Capsule(s) in Strip
Somatin 3mg Inj,Somatostatin,UNITED BIOTECH (P) LTD,1561.75,1249.4,
SONARAB LSR CAPSULE 10'S,Rabeprazole(20.0 Mg) + Levosulpiride(75.0 Mg),CONIAK LIFESCIENCES PVT LTD,,,10 Capsule(s) in Strip
Somastat 3mg Inj,Somatostatin,SUN PHARMA,1410.22,1128.18,
Somatin 250mcg Inj,Somatostatin,UNITED BIOTECH (P) LTD,544.5,435.6,
Sp Cal Forte Tab,Calcium Citrate + Cholecalciferol(vit D3) + Folic Acid,SPARK MEDICARE PVT LTD,27.32,21.86,10 Tablet(s) in Strip
Somastat 0.25mg Inj,Somatostatin,SUN PHARMA,570,456,
Sporotar 50mg Inj,Amphotericin-b,EMCURE PHARMACEUTICALS LTD,4285.71,3428.57,
Sow Tears Eye Drops 10ml,Polyethylene Glycol(0.4 %) + Propylene Glycol(0.3 %),DOESHEALTH SYSTEMS,175,140,10ml Eye Drop in Bottle
SOMI 40MG STRIP OF 10 TABLETS,Esomeprazole(40.0 Mg),DESUN PHARMACEUTICALS,75,60,10 Tablet(s) in Strip
SPANITY DSR STRIP OF 10 CAPSULES,Domperidone(30.0 Mg) + Pantoprazole(40.0 Mg),SIGNITY PHARMACEUTICALS PVT LTD,100,80,10 Capsule(s) in Strip
Somecid 20mg Cap,Omeprazole Sodium,STALLION LABORATORIES (P) LTD,,,
SPORTY GEL 30GM,Linseed Oil(3.0 %) + Menthol(5.0 %) + Diclofenac(1.16 %) + Methyl Salicylate(10.0 %),ALTIUS PHARMA,75,60,30g Topical Gel in Tube
Sorbiday 20mg Tab 10'S,Isosorbide 5 Mononitrate(20.0 Mg),,31.14,24.91,10 Tablet(s) in Strip
Spera 69 Tab 30'S,Folic Acid + Pyridoxine,INDOCO REMEDIES LTD,113.33,90.66,30 Tablet(s) in Strip
SPETAM PLUS TABLET 10'S,Gingko Biloba(60.0 Mg) + Piracetam(800.0 Mg) + Vinpocetine(5.0 Mg),MAXRELIEF PHARMACEUTICALS,,,10 Tablet(s) in Strip
Statfit F Tab 10'S,Rosuvastatin(10.0 Mg) + Fenofibrate(160.0 Mg),ENOVUS HEALTHCARE PVT LTD,168,134.4,10 Tablet(s) in Strip
SOOTHERA EYE DROPS 10ML,Chlorpheniramine Maleate(0.01 %w/v) + Sodium Carboxymethyl Cellulose(0.2 %w/v),RACH LIFECARE PRIVATE LIMITED,,,10ml Eye Drop in Bottle
Steronex 125mg Inj,Methyl Folate + Methycobalamine + Pyridoxine,BIOCON LTD,266.37,213.1,
Srglu Lemon Flav Sf Sachet 15gm,Glutamine,DEMAX BIOTECH PVT LTD,180,144,15g Oral Powder in Sachet
Spiroform B 1mg Respules 7*2ml,Formoterol(20.0 Mcg) + Budesonide(1.0 Mg),KOYE PHARMACEUTICALS PVT LTD,399,319.2,2ml Oral Solution in Respules
Star 365,Inositol Nicotinate,3A PHARMACEUTICALS,178,142.4,STRIP of 15 Tablets
Stim Tooth Pecker,,DENT AIDS NEW DELHI,15,12,
Stifcal K27 Tab 10'S,Calcium(200.0 Mg) + Calcitriol(0.25 Mcg) + Zinc(7.5 Mg) + Elemental Magnesium(50.0 Mg) + Vitamin K Homologue(7.5 Mcg),NEWGENDRA PHARMA PVT LTD,199,159.2,10 Tablet(s) in Strip
SPARK Q TABLET 10'S,Coenzyme Q10(100.0 Mg) + Elemental Zinc(25.0 Mg) + Levocarnitine(500.0 Mg) + Lycopene(5000.0 Mcg),WASFA PHARMACEUTICALS INDIA,410,328,10 Tablet(s) in Strip
SPORIDEX CV 375MG STRIP OF 10 TABLETS,Cephalexin(375.0 Mg) + Clavulanic Acid(125.0 Mg),SUN PHARMACEUTICALS INDUSTRIES LTD,200,160,10 Tablet(s) in Strip
Spasmowin Tab,Dicyclomine + Paracetamol,CURE QUICK PHARMACEUTICALS,65,52,
Steclin Inj 100ml,Oxytetracyclin(50.0 Mg),,73,58.4,100ml Injection in Vial
Speshel 100mg Cap,,WOCKHARDT LIMITED,18,14.4,10 Capsule(s) in Strip
Stafcure 750mg Inj,Cefuroxime Sodium,MACLEODS PHARMACEUTICALS,158,126.4,
Spizef 750mg Inj,Cefuroxime Sodium,ORCHID PHARMA,90,72,
Spasmarden Tab 15'S,Dicyclomine (20.0mg)  +  Paracetamol/acetaminophen (500.0mg),ADONIS LABORATORIES PVT LTD,30,24,
Spectraxime 1500mg Inj,Cefuroxime Sodium,APEX LABORATORIES LTD,242,193.6,
Sterna Plus Cap,Chromium Picolinate + Doconexent + Eicosapentanoic Acid + Folic Acid [vit B9] + Lycopene + Magnesium Oxide + Manganese Sulfate + Pyridoxine [vit B6] + Thioctic Acid + Zinc,ICARUS HEALTH CARE PVT LTD,92,73.6,10 Capsule(s) in Strip
Stic Tab 10'S,Ascorbic Acid + Carbazochrome + Di Calcium Phosphate + Menadion Sodium Bisulphite + Rutin,DEPSONS PHARMA,48,38.4,10 Tablet(s) in Strip
Spaslin H 10mg Tab,Hyoscine Butylbromide,LINCOLN PHARMACEUTICALS LTD,27.62,22.1,10 Tablet(s) in Strip
Stemin Inj,Betamethasone(4.0 Mg),IND SWIFT LABORATORIES LTD,4.6,3.68,1ml Injection in Ampoule
Spectraxime 250mg Inj,Cefuroxime Sodium,APEX LABORATORIES LTD,60,48,
Spasmogan Tab,Diclofenac Potassium,OSCAR REMEDIES PVT LTD,,,
Stamina Z Drops 15ml,Biotin(20.0 Mcg) + Vitamin B2(0.5 Mg) + Vitamin B1(0.5 Mg) + D Panthenol(1.0 Mg) + Vitamin D3(400.0 Iu) + Vitamin C(40.0 Mg) + Vitamin A(1000.0 Iu) + L Lysine(8.0 Mg) + Niacinamide(8.0 Mg) + Vitamin E(2.5 Iu) + Vitamin B6(0.5 Mg),ICARUS HEALTH CARE PVT LTD,50,40,15ml Oral Drop in Bottle
Stax S 750mg Inj,Ceftazidime + Sulbactam,CAPTAB BIOTECH,,,
Spizef 1.5gm Inj,Cefuroxime Sodium,ORCHID PHARMA,280,224,
SPEROTA TABLET 10'S,Coenzyme Q10(50.0 Mg) + Elemental Copper(1.0 Mg) + Elemental Iron(5.0 Mg) + Elemental Manganese(2.0 Mg) + Elemental Selenium(100.0 Mcg) + Elemental Zinc(7.5 Mg) + Folic Acid [vit B9](1.5 Mg) + Ginseng(10.0 Mg) + Glutathione(2.5 Mg) + L-arginine(10.0 Mg) + Levocarnitine(50.0 Mg) + Lycopene(5.0 Mg) + Pyridoxine [vit B6](5.0 Mg) + Thiamine [vit B1](5.0 Mg) + Vitamin A(1250.0 Iu) + Vitamin C(75.0 Mg) + Vitamin E(12.5 Mg),PROGENITURE LABORATORIES PRIVATE LIMITED,,,10 Tablet(s) in Strip
Spizef 250mg Inj,Cefuroxime Sodium,ORCHID CHEMICALS & PHARMACEUTICALS LTD,56,44.8,
Staket Inj,Ketorolac Tromethamine,XIEON LIFESCIENCES PVT LTD,,,
Steon Capsule 10'S,Calcitriol(0.25 Mcg) + Calcium Carbonate(500.0 Mg) + Docosahexaenoic Acid(120.0 Mg) + Eicosapentaenoic Acid(180.0 Mg) + Elemental Boron(1.5 Mg) + Folic Acid(400.0 Mcg) + Methylcobalamin(1500.0 Mcg),VASU ORGANICS PVT LTD,250.47,200.38,10 Capsule(s) in Strip
Stoclav 625mg Tab,Clavulanate(clavulanic Acid)(125.0 Mg) + Amoxycillin(500.0 Mg),XIEON LIFESCIENCES PVT LTD,321.5,257.2,6 Tablet(s) in Strip
Sterochem Nd 50 Inj 1ml,Nandrolone Decanoate(50.0 Mg),,180,144,1ml Injection in Ampoule
STATIN A GOLD 20MG CAPSULE 10'S,Aspirin(75.0 Mg) + Atorvastatin(20.0 Mg) + Clopidogrel(75.0 Mg),SSK PHARMA,69,55.2,10 Capsule(s) in Strip
Stafcure 1.5gm Injection 1'S,Cefuroxime Sodium,MACLEODS PHARMACEUTICALS,272,217.6,1 Injection(s) in Vial
Starphenicol D Eye Drops 10ml,Chloramphenicol + Dexamethasone + Phenylmercuric,ZYDUS CADILA HEALTHCARE LTD,,,10ml Eye Drop in Bottle
Steclin Inj 50ml,Oxytetracyclin(50.0 Mg),,48,38.4,50ml Injection in Vial
Stifease Capsule 10'S,Natural Egg Shell Membrane(500.0 Mg),DELCURE LIFESCIENCES,327,261.6,10 Capsule(s) in Strip
Source D Plus Tab 10'S,Calcium(500.0 Mg) + Cholecalciferol(1000.0 Ui),,44.8,35.84,10 Tablet(s) in Strip
Stadren Inj 10ml,Carbazochrome(5.0 Mg),MEDINEX LABORATORIES,36,28.8,10ml Injection
Spasden D Tab 10'S,Drotaverine(80.0 Mg) + Paracetamol(325.0 Mg),,50,40,10 Tablet(s) in Strip
Stayvit Lyco Tab 10'S,Ascorbic Acid(vit C) + Lycopene + Tocopheryl (vit E) + Vitamin A + Zinc,,,,10 Tablet(s) in Strip
Spinbarkit Tab 10'S,Ascorbic Acid (vit C) + Coral Calcium + Grape Extract + L Arginine + N Acetylcysteine,,,,10 Tablet(s) in Strip
Spado Tab,Dicyclomine + Paracetamol,COMED CHEMICALS PVT LTD,,,
Stalogesic M Tab,Diclofenac Potassium + Paracetamol + Magnesium Trisilicate,STALLION LABORATORIES (P) LTD,,,
SPERMIZZ TABLET 10'S,Astaxanthin(20.0 Mg) + Coenzyme Q10(100.0 Mg) + Elemental Selenium(40.0 Mcg) + Elemental Zinc(5.0 Mg) + Levocarnitine(500.0 Mg) + Lycopene(2.5 Mg),NOVELTY HEALTHSHINE PVT LTD,599,479.2,10 Tablet(s) in Strip
Spera 69 Tab,Pyridoxine [vit B6](100.0 Mg) + Folic Acid [vit B9](5.0 Mg),INDOCO REMEDIES LTD,39.66,31.73,10 Tablet(s) in Strip
SPEGRA BOTTLE OF 90 TABLETS,Tenofovir Alafenamide(25.0 Mg) + Emtricitabine(200.0 Mg) + Dolutegravir(50.0 Mg),EMCURE PHARMACEUTICALS LTD,13165.48,10532.38,90 Tablet(s) in Bottle
Spascept Tab,Dicyclomine + Paracetamol,CONCEPT PHARMACEUTICALS LTD,5.16,4.13,
Steel Razor,,WANBURY LTD,40,32,
Spasmonorm M Tab,Camylofin(250.0 Mg) + Mefenamic Acid(50.0 Mg),KHANDELWAL LABORATORIES LTD,45.78,36.62,10 Tablet(s) in Strip
Sp 10mg Tab,,SPECIALITY MEDITECH PVT LTD,,,10 Tablet(s) in Strip
Steronex 500mg Inj,Methyl Folate + Methycobalamine + Pyridoxine,BIOCON LTD,653.66,522.93,
Spiremide Tab,Furosemide(20.0 Mg) + Spironolactone(50.0 Mg),EAST WEST PHARMA,33.82,27.06,10 Tablet(s) in Strip
Steon K2 Tab 10'S,Calcitriol(0.25 Mcg) + Calcium Citrate(250.0 Mg) + Vitamin K2-7(50.0 Mcg),,227.7,182.16,10 Tablet(s) in Strip
Stafcure Sb 750mg Inj,Cefuroxime Sodium + Sulbactum,MACLEODS PHARMACEUTICALS,133.32,106.66,
STIFFGON RS BOTTLE OF 14 CAPSULES,Bosewellia Serrata Extract(307.5 Mg) + Rosehip Extract(275.0 Mg) + Devils Claw Extract(100.0 Mg),BLISSON MEDIPLUS PRIVATE LIMITED,369,295.2,14 Capsule(s) in Bottle
Stim Top Tablet 10'S,Biotin(5000.0 Mcg) + Calcium Pantothenate(25.0 Mg) + Elemental Zinc(22.1 Mg) + Ferrous Fumarate(20.0 Mg) + Folic Acid(2.5 Mcg) + L-cysteine(50.0 Mcg) + Magnesium Sulfate(45.0 Mg) + Methionine (50.0 Mg) + Niacinamide(3.0 Mg) + Saw Palmetto(160.0 Mg) + Vitamin B1(5.0 Mg) + Vitamin B2(5.0 Mg) + Vitamin B6(10.0 Mg) + Vitamin C(50.0 Mg) + Vitamin E(25.0 Iu),NEON NUTRACEUTICALS PVT LTD,480,384,10 Tablet(s) in Bottle
STECOB PG CAPSULE 10'S,Pregabalin(75.0 Mg) + Methylcobalamin(750.0 Mcg),JEMSTER HEALTHCARE PRIVATE LIMITED,,,10 Capsule(s) in Strip
Ston 1 B6 Tab,Elemental Magnesium(375.0 Mg) + Potassium(1100.0 Mg) + Pyridoxine [vit B6](20.0 Mg),CIPLA LIMITED,77,61.6,10 Tablet(s) in Strip
Sperfuze Tab,Antioxidants + Multiminerals + Multivitamins,ORDAIN HEALTHCARE PVT LTD,524,419.2,10 Tablet(s) in Strip
SPAZOGILL GEL 30GM,Linseed Oil(3.0 %) + Menthol(5.0 %) + Diclofenac(1.0 %) + Methyl Salicylate(10.0 %),CALGILL PHARMA PRIVATE LIMITED,110,88,30g Topical Gel in Tube
Spedlo P Tab 10'S,Diclofenac Potassium(50.0 Mg) + Paracetamol(325.0 Mg) + Serratiopeptidase(15.0 Mg),,105,84,10 Tablet(s) in Strip
SPORIDEX CV 750MG STRIP OF 10 TABLETS,Cephalexin(750.0 Mg) + Clavulanic Acid(125.0 Mg),SUN PHARMACEUTICALS INDUSTRIES LTD,358,286.4,10 Tablet(s) in Strip
STAMLO T 24 STRIP OF 10 TABLETS,Telmisartan(40.0 Mg) + Amlodipine(5.0 Mg),DR REDDY'S LABORATORIES LTD,142.45,113.96,10 Tablet(s) in Strip
SOYACAP CAPSULE 10'S,Alfacalcidol(0.25 Mcg) + Calcium Citrate(500.0 Mg) + Copper Sulphate(2.0 Mg) + Magnesium Oxide(40.0 Mg) + Soy Isoflavones(40.0 Mg) + Zinc Oxide(40.0 Mg),INTEGRAL LIFESCIENCES,149,119.2,10 Capsule(s) in Strip
Stemin Drops,Betamethasone(0.5 Mg),IND SWIFT LABORATORIES LTD,15,12,15ml Oral Drop in Bottle
STOMAFIT LIQUID 200ML,Ammonium Citrate(2.5 Ml) + Belladonna Dry Extract(9.0 Mg) + Thymol(0.15 Mg) + Menthol(0.2 Mg),SUNCARE FORMULATIONS PRIVATE LIMITED,100,80,200ml Oral Liquid in Bottle
